"","Fishing_ISO3","Fished_ISO3","Year","Total_fished"
"17443","JPN","AUS",1968,25916.15454
"17444","JPN","BHS",1968,594.7796041
"17445","JPN","BRB",1968,119.4722341
"17446","JPN","KHM",1968,165.3894029
"17447","JPN","CAN",1968,105285.1728
"17448","JPN","COL",1968,1503.627926
"17449","JPN","COM",1968,507.8017273
"17450","JPN","COD",1968,188.09266
"17451","JPN","DMA",1968,21.30840424
"17452","JPN","GNQ",1968,4580.258114
"17453","JPN","GUF",1968,93.8164691
"17454","JPN","GMB",1968,1570.292251
"17455","JPN","GIN",1968,23405.68559
"17456","JPN","HTI",1968,100.8099278
"17457","JPN","HND",1968,229.4227396
"17458","JPN","JAM",1968,180.372847
"17459","JPN","KEN",1968,441.663581
"17460","JPN","MRT",1968,7728.373712
"17461","JPN","NRU",1968,544.5619681
"17462","JPN","NCL",1968,3753.824052
"17463","JPN","PLW",1968,1408.74195
"17464","JPN","PRI",1968,135.9497303
"17465","JPN","QAT",1968,604.931069
"17466","JPN","REU",1968,1178.4059
"17467","JPN","KNA",1968,8.89119921
"17468","JPN","VCT",1968,26.35643051
"17469","JPN","SAU",1968,1954.737248
"17470","JPN","SEN",1968,7072.954421
"17471","JPN","SYC",1968,3624.273005
"17472","JPN","ESH",1968,15633.02602
"17473","JPN","TON",1968,1000.343425
"17474","JPN","USA",1968,823814.9923
"17475","JPN","WSM",1968,302.6652024
"17476","JPN","YEM",1968,2071.009079
"17477","KEN","KEN",1968,5999.9871
"17478","JPN","LKA",1967,835.0380281
"17479","JPN","CHN",1967,1536200.551
"17480","JPN","DOM",1967,175.8742895
"17481","JPN","PYF",1967,12312.30051
"17482","JPN","GAB",1967,8732.047057
"17483","JPN","KIR",1967,6209.081811
"17484","JPN","GRD",1967,14.85695568
"17485","JPN","GLP",1967,58.80812673
"17486","JPN","GUM",1967,602.7040117
"17487","JPN","IND",1967,6979.822716
"17488","JPN","IDN",1967,17700.43679
"17489","JPN","IRN",1967,2237.526434
"17490","JPN","CIV",1967,3652.206505
"17491","JPN","JOR",1967,0.580465685
"17492","JPN","MYS",1967,1615.052354
"17493","JPN","MDV",1967,2551.549521
"17494","JPN","MEX",1967,9518.542261
"17495","JPN","NAM",1967,37791.72334
"17496","JPN","ANT",1967,7.967551679
"17497","JPN","PLW",1967,1562.093968
"17498","JPN","PAK",1967,1071.774408
"17499","JPN","PHL",1967,20793.55405
"17500","JPN","TLS",1967,106.0894149
"17501","JPN","VNM",1967,105137.5171
"17502","JPN","ESP",1967,8226.317189
"17503","JPN","THA",1967,965.9362363
"17504","JPN","TCA",1967,116.5588536
"17505","JPN","USA",1967,64959.14104
"17506","JPN","URY",1967,98.56159229
"17507","JPN","VEN",1967,308.1588237
"17508","JPN","WLF",1967,107.4286711
"17509","PRK","CHN",1967,402032.2796
"17510","KOR","CMR",1967,7.07212671
"17511","KOR","TWN",1967,19128.54488
"17512","KOR","COM",1967,18.49565198
"17513","KOR","BEN",1967,14.0672486
"17514","KOR","GNQ",1967,74.85708375
"17515","KOR","GMB",1967,24.33671615
"17516","KOR","HKG",1967,532.2715211
"17517","KOR","KEN",1967,15.20347392
"17518","KOR","PRK",1967,8279.296702
"17519","KOR","LBR",1967,92.0444466
"17520","KOR","MOZ",1967,135.517113
"17521","KOR","NZL",1967,6066.951927
"17522","KOR","PAK",1967,51.44423493
"17523","KOR","RUS",1967,89772.06547
"17524","KOR","SYC",1967,93.16109988
"17525","KOR","VNM",1967,16640.01478
"17526","KOR","TZA",1967,28.48864468
"17527","KOR","YEM",1967,86.54493155
"17528","LBR","LBR",1967,2999.9993
"17529","MEX","HighSeas",1967,25287.41172
"17530","MSR","MSR",1967,99.9971
"17531","NAM","NAM",1967,4999.9988
"17532","NRU","NRU",1967,99.9999
"17533","NLD","DNK",1967,8864.533167
"17534","NLD","FRO",1967,35.86066044
"17535","NLD","IRL",1967,8841.040621
"17536","NLD","NLD",1967,41901.25529
"17537","NLD","NOR",1967,21537.86626
"17538","NCL","NCL",1967,500.201
"17539","NOR","HighSeas",1967,33628.01416
"17540","NOR","COD",1967,3.670924512
"17541","NOR","FRO",1967,85498.56288
"17542","NOR","FRA",1967,3280.389835
"17543","NOR","GHA",1967,43.2126804
"17544","NOR","GRL",1967,53957.43094
"17545","NOR","GIN",1967,148.0202624
"17546","NOR","MAR",1967,33.44099498
"17547","NOR","NLD",1967,235362.9762
"17548","NOR","NGA",1967,61.60202773
"17549","NOR","STP",1967,15.27124987
"17550","NOR","SEN",1967,33.13191838
"17551","NOR","SLE",1967,23.12385374
"17552","CUB","SUR",1967,2074.221335
"17553","CUB","VIR",1967,100.3460418
"17554","DNK","HighSeas",1967,2.608283846
"17555","DNK","DNK",1967,719706.2303
"17556","DNK","GRL",1967,598.1766986
"17557","DNK","LVA",1967,1972.18117
"17558","DNK","RUS",1967,973.1236739
"17559","DNK","SWE",1967,17831.5642
"17560","DNK","GBR",1967,161714.507
"17561","GNQ","GNQ",1967,1000.5988
"17562","FRO","MTQ",1967,289.3592167
"17563","FIN","EST",1967,3825.820907
"17564","FIN","FRO",1967,0.430023257
"17565","FIN","GRL",1967,7.556813281
"17566","FIN","LTU",1967,528.1892566
"17567","FIN","POL",1967,1309.35789
"17568","FRA","AGO",1967,35.53981365
"17569","FRA","BEL",1967,46.46236075
"17570","FRA","BGR",1967,537.0359774
"17571","FRA","MYT",1967,22.23537969
"17572","FRA","DNK",1967,155.757498
"17573","FRA","DJI",1967,40.87991357
"17574","FRA","PSE",1967,21.83479086
"17575","FRA","IRL",1967,58935.5516
"17576","FRA","LBR",1967,693.4408132
"17577","FRA","LBY",1967,2898.117543
"17578","FRA","MAR",1967,5562.202045
"17579","FRA","RUS",1967,1501.804467
"17580","FRA","MTQ",1967,407.3717563
"17581","FRA","SLE",1967,453.5899065
"17582","FRA","TGO",1967,45.66947375
"17583","FRA","UKR",1967,5472.629928
"17584","FRA","GBR",1967,141772.1339
"17585","GUF","GUF",1967,800.0001
"17586","DEU","CAN",1967,141516.8617
"17587","DEU","COL",1967,0.2001
"17588","DEU","COG",1967,191.2316685
"17589","DEU","GNQ",1967,416.0032817
"17590","DEU","FRO",1967,14047.84636
"17591","DEU","GMB",1967,144.1531441
"17592","DEU","GHA",1967,708.3413224
"17593","DEU","LTU",1967,1351.563755
"17594","DEU","NLD",1967,16326.6954
"17595","DEU","POL",1967,4754.928917
"17596","DEU","SEN",1967,791.5608135
"17597","DEU","ESH",1967,2478.249193
"17598","DEU","SJM",1967,369.5572643
"17599","GRC","ALB",1967,509.1105412
"17600","GRC","COD",1967,236.2262018
"17601","GRC","GEO",1967,435.1524496
"17602","GRC","GHA",1967,1475.855393
"17603","GRC","GRC",1967,8691.487886
"17604","GRC","GIN",1967,2579.059382
"17605","GRC","MLT",1967,870.0589568
"17606","GRC","MRT",1967,1742.935741
"17607","GRC","GNB",1967,2304.687344
"17608","GRC","STP",1967,385.6342261
"17609","GRC","SEN",1967,1438.159047
"17610","GRC","ESP",1967,6524.874503
"17611","GRC","SYR",1967,180.4736837
"17612","GUM","HighSeas",1967,86.91031074
"17613","GIN","GIN",1967,4999.9997
"17614","ISL","NOR",1967,271913.0811
"17615","IND","IND",1967,863600.582
"17616","IRQ","HighSeas",1967,1044.748757
"17617","IRL","HighSeas",1967,60.3994381
"17618","IRL","FRA",1967,2788.411107
"17619","IRL","IRL",1967,18685.05578
"17620","IRL","GBR",1967,28757.70984
"17621","ISR","AGO",1967,970.3359334
"17622","ISR","BIH",1967,1.165491213
"17623","ISR","BGR",1967,21.91812739
"17624","ISR","CMR",1967,35.15893312
"17625","ISR","HRV",1967,95.39968836
"17626","KOR","HighSeas",1968,28461.65485
"17627","KOR","BHS",1968,37.89268693
"17628","KOR","BRA",1968,42.30456433
"17629","KOR","IOT",1968,310.7101783
"17630","KOR","VGB",1968,4.789063889
"17631","KOR","CPV",1968,959.8571049
"17632","KOR","COL",1968,28.99565674
"17633","KOR","COG",1968,63.9067494
"17634","KOR","DOM",1968,16.11062361
"17635","KOR","GHA",1968,257.696992
"17636","KOR","GRD",1968,1.580784577
"17637","KOR","GLP",1968,5.7049123
"17638","KOR","IRN",1968,90.89269043
"17639","KOR","KEN",1968,85.50727423
"17640","KOR","KOR",1968,86246.48663
"17641","KOR","MDV",1968,474.0792572
"17642","KOR","OMN",1968,306.3395438
"17643","KOR","ABW",1968,4.137100396
"17644","KOR","NCL",1968,233.0703417
"17645","KOR","QAT",1968,8.539515007
"17646","KOR","KNA",1968,0.645410755
"17647","KOR","VCT",1968,2.200235669
"17648","KOR","SEN",1968,282.8024133
"17649","KWT","KWT",1968,4500.0064
"17650","LBR","LBR",1968,2999.9997
"17651","MUS","MUS",1968,3300.1992
"17652","OMN","OMN",1968,70000.0102
"17653","NLD","HighSeas",1968,402.6318557
"17654","NLD","FRO",1968,24.90773196
"17655","NLD","FRA",1968,4624.221751
"17656","NLD","SWE",1968,9.894896786
"17657","NLD","GBR",1968,85563.47091
"17658","NIC","HighSeas",1968,544.226116
"17659","NOR","DNK",1968,162359.8692
"17660","NOR","GAB",1968,19.38076003
"17661","NOR","IRL",1968,2549.59447
"17662","NOR","NGA",1968,32.26832167
"17663","NOR","MTQ",1968,259.197917
"17664","NOR","SWE",1968,23467.26272
"17665","NOR","GBR",1968,466869.3341
"17666","MNP","MNP",1968,41.22353774
"17667","MHL","MHL",1968,99.9998
"17668","PAK","PAK",1968,128733.9946
"17669","POL","CAN",1968,117728.0425
"17670","POL","CPV",1968,1301.362428
"17671","POL","EST",1968,11584.06161
"17672","POL","GMB",1968,257.8184295
"17673","POL","GHA",1968,1450.841153
"17674","POL","GRL",1968,927.7715797
"17675","POL","GIN",1968,3915.239378
"17676","POL","MRT",1968,1707.308717
"17677","POL","NLD",1968,1457.925591
"17678","POL","PRT",1968,1003.255727
"17679","POL","SEN",1968,1258.928624
"17680","POL","ESH",1968,3070.135776
"17681","PRT","HighSeas",1968,33140.55984
"17682","PRT","BRA",1968,21.90295555
"17683","PRT","CAN",1968,159906.5246
"17684","PRT","CPV",1968,1137.15574
"17685","PRT","COG",1968,315.7125663
"17686","PRT","COD",1968,30.48058596
"17687","PRT","FRA",1968,0.006664414
"17688","PRT","GHA",1968,1305.996586
"17689","PRT","GRL",1968,32732.6712
"17690","PRT","GIN",1968,3320.371912
"17691","PRT","MRT",1968,5309.810048
"17692","PRT","PRT",1968,134011.9122
"17693","PRT","SEN",1968,2218.112222
"17694","PRT","ESH",1968,7143.148263
"17695","QAT","QAT",1968,1499.9997
"17696","REU","HighSeas",1968,2022.074504
"17697","ROU","ALB",1968,54.41642011
"17698","ROU","COD",1968,2.457256655
"17699","ESP","PAK",1967,0.002764504
"17700","ESP","PRT",1967,19939.10392
"17701","ESP","GNB",1967,3991.329154
"17702","ESP","SHN",1967,4416.490369
"17703","SWE","DEU",1967,10610.47609
"17704","SWE","NOR",1967,45727.0605
"17705","SWE","SJM",1967,7.802729834
"17706","THA","THA",1967,733499.9755
"17707","TUR","TUR",1967,180014.1929
"17708","TCA","TCA",1967,2000.0003
"17709","RUS","GRL",1967,827.5131448
"17710","EGY","HighSeas",1967,155.9821249
"17711","EGY","COD",1967,22.46342914
"17712","EGY","FRA",1967,403.2899444
"17713","EGY","GIN",1967,918.7711751
"17714","EGY","ISR",1967,101.8175245
"17715","EGY","LBN",1967,88.42903903
"17716","EGY","LBY",1967,1525.216673
"17717","EGY","MDG",1967,536.8840772
"17718","EGY","MLT",1967,222.0814898
"17719","EGY","MRT",1967,205.6657514
"17720","EGY","MUS",1967,117.7274927
"17721","EGY","MAR",1967,320.0666843
"17722","EGY","OMN",1967,270.9535079
"17723","EGY","NGA",1967,356.4745373
"17724","EGY","ROU",1967,218.8127095
"17725","EGY","STP",1967,70.63825385
"17726","EGY","SLE",1967,117.5070883
"17727","EGY","SOM",1967,378.7992993
"17728","EGY","ZAF",1967,69.56511918
"17729","EGY","TGO",1967,6.440974835
"17730","EGY","TUR",1967,951.3816595
"17731","EGY","EGY",1967,1114.932501
"17732","EGY","YEM",1967,375.9759623
"17733","EGY","SRB",1967,31.45915125
"17734","GBR","DEU",1967,20992.01377
"17735","GBR","ISL",1967,184001.5454
"17736","GBR","SJM",1967,12245.68851
"17737","USA","CAN",1967,88104.70532
"17738","VIR","HighSeas",1967,543.6264531
"17739","URY","URY",1967,8758.438294
"17740","ARG","CPV",1968,9.493554245
"17741","ARG","COG",1968,4.944378197
"17742","ARG","BEN",1968,0.637861995
"17743","ARG","GAB",1968,11.97440745
"17744","ARG","CIV",1968,2.468982924
"17745","ARG","LBR",1968,4.286378607
"17746","ARG","GNB",1968,96.81665252
"17747","ARG","URY",1968,3017.028678
"17748","AUS","HighSeas",1968,2341.637234
"17749","AUS","NRU",1968,0.45178881
"17750","BHS","HighSeas",1968,12.70073148
"17751","BLZ","HighSeas",1968,111.1350848
"17752","SLB","SLB",1968,6999.9983
"17753","BGR","ALB",1968,108.7213103
"17754","BGR","GEO",1968,77.48306564
"17755","BGR","PSE",1968,3.824277024
"17756","BGR","GHA",1968,579.6719171
"17757","BGR","GRC",1968,1192.064639
"17758","BGR","ITA",1968,2396.017378
"17759","BGR","NAM",1968,4241.695196
"17760","BGR","SEN",1968,449.9757584
"17761","BGR","ESP",1968,1362.2878
"17762","BGR","SYR",1968,26.94236494
"17763","CAN","CMR",1968,1.136419493
"17764","CAN","COD",1968,0.322575258
"17765","CAN","GNQ",1968,18.31607228
"17766","NOR","TGO",1967,1.448362164
"17767","MHL","MHL",1967,100.0004
"17768","PER","HighSeas",1967,9672.342696
"17769","PHL","HighSeas",1967,68538.96781
"17770","POL","COG",1967,533.2103423
"17771","POL","DNK",1967,9176.547592
"17772","POL","IRL",1967,652.7791329
"17773","POL","LBR",1967,1124.909758
"17774","POL","NLD",1967,4004.445124
"17775","POL","NOR",1967,9904.070631
"17776","POL","GNB",1967,6719.351697
"17777","POL","ESP",1967,3197.282519
"17778","POL","SWE",1967,51344.0804
"17779","POL","GBR",1967,23892.10686
"17780","POL","USA",1967,35405.30017
"17781","PRT","CMR",1967,643.1381015
"17782","PRT","COD",1967,34.28616506
"17783","PRT","GNQ",1967,875.2676861
"17784","PRT","GIN",1967,3495.023388
"17785","REU","REU",1967,374.4397689
"17786","ROU","DZA",1967,169.0878236
"17787","ROU","CPV",1967,375.6422516
"17788","ROU","COG",1967,79.08270727
"17789","ROU","GAB",1967,288.6776307
"17790","ROU","GMB",1967,57.73915615
"17791","ROU","PSE",1967,0.359114161
"17792","ROU","GRC",1967,461.4084235
"17793","ROU","CIV",1967,178.7288706
"17794","ROU","ESP",1967,1374.525719
"17795","ROU","SYR",1967,3.729511847
"17796","ROU","UKR",1967,864.8917139
"17797","RUS","BHS",1967,2398.057871
"17798","RUS","BRB",1967,65.7426976
"17799","RUS","BEL",1967,115.9344631
"17800","RUS","BIH",1967,83.69497497
"17801","RUS","CMR",1967,1872.762441
"17802","RUS","CAN",1967,71440.36606
"17803","RUS","COM",1967,215.8425667
"17804","RUS","COG",1967,1628.465613
"17805","RUS","COD",1967,133.9194953
"17806","RUS","CRI",1967,142.8322221
"17807","RUS","CUB",1967,1253.966852
"17808","RUS","BEN",1967,762.2379857
"17809","RUS","DMA",1967,39.06994261
"17810","RUS","GNQ",1967,3125.924027
"17811","RUS","GUF",1967,944.9532766
"17812","RUS","DJI",1967,81.84824468
"17813","RUS","GIN",1967,6797.653858
"17814","RUS","GUY",1967,761.8255997
"17815","RUS","HKG",1967,99.02084549
"17816","RUS","ISL",1967,50594.84546
"17817","RUS","KEN",1967,569.424142
"17818","RUS","KOR",1967,50681.08729
"17819","RUS","KWT",1967,207.9529465
"17820","RUS","LBR",1967,4415.098646
"17821","RUS","MRT",1967,11456.08162
"17822","RUS","MSR",1967,25.23930107
"17823","RUS","MOZ",1967,3135.244534
"17824","RUS","ABW",1967,161.9791797
"17825","RUS","MNP",1967,167.7196193
"17826","RUS","PRT",1967,5086.920804
"17827","RUS","GNB",1967,6289.715277
"17828","RUS","RUS",1967,1046818.235
"17829","RUS","SHN",1967,2708.238166
"17830","RUS","KNA",1967,56.23277434
"17831","RUS","SYC",1967,859.2331994
"17832","RUS","SJM",1967,100075.1764
"17833","RUS","TZA",1967,863.7553423
"17834","RUS","SRB",1967,245.4844534
"17835","SHN","HighSeas",1967,473.7330989
"17836","ISR","CYP",1967,49.09679742
"17837","ISR","BEN",1967,5.971470966
"17838","ISR","GIB",1967,0.975386069
"17839","ISR","ITA",1967,440.8096304
"17840","ISR","LBR",1967,31.2118939
"17841","ISR","NAM",1967,2556.282761
"17842","ISR","GNB",1967,407.1363049
"17843","ISR","RUS",1967,50.21922943
"17844","ISR","SHN",1967,171.5800921
"17845","ISR","TUN",1967,253.7038893
"17846","ITA","DZA",1967,9213.117843
"17847","ITA","BIH",1967,120.9285343
"17848","ITA","BGR",1967,2715.051874
"17849","ITA","HRV",1967,15799.49789
"17850","ITA","GAB",1967,3098.915333
"17851","ITA","GMB",1967,705.7194128
"17852","ITA","PSE",1967,212.8573448
"17853","ITA","ISR",1967,1301.675885
"17854","ITA","ITA",1967,50709.84115
"17855","ITA","LBN",1967,1074.986225
"17856","ITA","LBY",1967,22749.42822
"17857","ITA","NGA",1967,5360.267912
"17858","ITA","ROU",1967,5785.366191
"17859","ITA","SRB",1967,541.4590539
"17860","JPN","AGO",1967,14304.76591
"17861","JPN","BRN",1967,53.45559485
"17862","JPN","CMR",1967,3217.612733
"17863","JPN","CUB",1967,285.5617351
"17864","JPN","BEN",1967,802.4187279
"17865","JPN","SLV",1967,594.7244028
"17866","JPN","DJI",1967,52.64201586
"17867","JPN","GTM",1967,526.7242088
"17868","JPN","GUY",1967,107.908701
"17869","JPN","HKG",1967,2372.370271
"17870","JPN","IRQ",1967,6.875189834
"17871","JPN","KWT",1967,186.9686296
"17872","JPN","LBR",1967,5314.026846
"17873","JPN","MUS",1967,3483.04175
"17874","JPN","MSR",1967,5.194282209
"17875","JPN","MOZ",1967,2981.808717
"17876","JPN","ABW",1967,41.0889885
"17877","JPN","MNP",1967,11765.69479
"17878","JPN","MHL",1967,2997.931381
"17879","JPN","PCN",1967,1998.524924
"17880","JPN","GNB",1967,27251.18474
"17881","JPN","RUS",1967,1586763.138
"17882","JPN","SHN",1967,3047.657269
"17883","JPN","LCA",1967,10.57600144
"17884","JPN","SGP",1967,3.439692953
"17885","JPN","SDN",1967,572.8369245
"17886","JPN","ARE",1967,1224.496369
"17887","JPN","TUV",1967,339.0156856
"17888","JPN","TZA",1967,866.0789853
"17889","PRK","PRK",1967,11967.71992
"17890","KOR","CHN",1967,247469.5736
"17891","KOR","COD",1967,2.796046279
"17892","KOR","DJI",1967,2.052102796
"17893","KOR","GIN",1967,90.01438256
"17894","KOR","IRQ",1967,0.137402347
"17895","KOR","CIV",1967,58.26879685
"17896","KOR","KWT",1967,2.653655783
"17897","KOR","MDG",1967,261.7760823
"17898","KOR","MRT",1967,223.895871
"17899","KOR","MUS",1967,172.5725954
"17900","KOR","MAR",1967,814.0067286
"17901","KOR","MNP",1967,159.0166645
"17902","KOR","GNB",1967,101.0433458
"17903","KOR","STP",1967,25.47531682
"17904","KOR","SLE",1967,94.74801196
"17905","KOR","SOM",1967,88.48672915
"17906","KOR","ZAF",1967,95.94471725
"17907","KOR","TGO",1967,6.687715789
"17908","KOR","TON",1967,49.01647908
"17909","KOR","EGY",1967,30.84073728
"17910","LBN","LBN",1967,1800.0021
"17911","ROU","CYP",1968,20.5709989
"17912","ROU","GNQ",1968,64.45362767
"17913","ROU","GEO",1968,63.92062758
"17914","ROU","GRC",1968,664.3674343
"17915","ROU","GIN",1968,146.3056704
"17916","ROU","MRT",1968,373.0084658
"17917","ROU","MCO",1968,0.849857185
"17918","ROU","ESH",1968,1102.211332
"17919","ROU","SYR",1968,1.990858484
"17920","RUS","ASM",1968,993.711694
"17921","RUS","ATG",1968,28.2042646
"17922","RUS","ARG",1968,77000.2412
"17923","RUS","BLZ",1968,52.73036282
"17924","RUS","CYM",1968,18.86084783
"17925","RUS","CHN",1968,123934.3315
"17926","RUS","MYT",1968,27.94731041
"17927","RUS","COK",1968,2266.068607
"17928","RUS","CYP",1968,472.735398
"17929","RUS","SLV",1968,1552.188701
"17930","RUS","DJI",1968,31.71035646
"17931","RUS","DEU",1968,10551.16781
"17932","RUS","GRC",1968,33468.79806
"17933","RUS","HTI",1968,54.23836387
"17934","RUS","CIV",1968,6787.428916
"17935","RUS","KWT",1968,33.12827338
"17936","RUS","MDG",1968,1289.476831
"17937","RUS","MLT",1968,3228.55667
"17938","RUS","MTQ",1968,17.56861294
"17939","RUS","MUS",1968,241.4161634
"17940","RUS","MEX",1968,18498.0316
"17941","RUS","MAR",1968,64218.61524
"17942","RUS","ANT",1968,20.66270648
"17943","RUS","NIU",1968,198.4508345
"17944","RUS","MNP",1968,399.1613526
"17945","RUS","GNB",1968,12409.53261
"17946","RUS","SHN",1968,8815.173602
"17947","RUS","AIA",1968,14.46201107
"17948","RUS","STP",1968,1799.835787
"17949","RUS","SLE",1968,7306.284457
"17950","RUS","SOM",1968,995.2200438
"17951","RUS","ZAF",1968,147392.2718
"17952","RUS","ESP",1968,62090.57248
"17953","RUS","SYR",1968,99.15765664
"17954","RUS","TGO",1968,665.1020355
"17955","RUS","TTO",1968,100.5690467
"17956","RUS","ARE",1968,182.4537863
"17957","RUS","TUN",1968,17867.99294
"17958","RUS","TCA",1968,37.89472548
"17959","RUS","UKR",1968,35309.55532
"17960","RUS","EGY",1968,3358.275623
"17961","RUS","URY",1968,6947.282876
"17962","RUS","VEN",1968,516.2332072
"17963","RUS","YEM",1968,707.373825
"17964","KNA","KNA",1968,800.0106
"17965","VCT","HighSeas",1968,307.9138172
"17966","SAU","SAU",1968,18077.9933
"17967","SEN","HighSeas",1968,22021.59533
"17968","SEN","SEN",1968,71954.80247
"17969","SGP","SGP",1968,16400.1274
"17970","SOM","SOM",1968,5000.0032
"17971","ESP","HighSeas",1968,87412.33186
"17972","ESP","IOT",1968,0.004679091
"17973","ESP","CPV",1968,3408.80182
"17974","ESP","HRV",1968,3331.806747
"17975","ESP","FRA",1968,93070.89258
"17976","ESP","DJI",1968,0.000187477
"17977","ESP","GAB",1968,3437.608212
"17978","ESP","PSE",1968,51.61720577
"17979","ESP","GRL",1968,21627.30443
"17980","ESP","IND",1968,0.026693305
"17981","ESP","IRQ",1968,3.55e-05
"17982","CAN","GMB",1968,1.449570095
"17983","CAN","GIN",1968,7.038538821
"17984","CAN","MRT",1968,10.24671923
"17985","CAN","RUS",1968,2454.285993
"17986","CAN","MTQ",1968,19967.76611
"17987","CHL","CHL",1968,1325280.612
"17988","CHN","HighSeas",1968,12210.16842
"17989","CHN","JPN",1968,337501.5862
"17990","CHN","PRK",1968,56922.74793
"17991","CHN","MAC",1968,3433.066629
"17992","TWN","ATG",1968,43.70387626
"17993","TWN","BHS",1968,286.8140706
"17994","TWN","IOT",1968,529.1325839
"17995","TWN","SLB",1968,664.8868545
"17996","TWN","VGB",1968,32.9061527
"17997","TWN","CPV",1968,820.5309898
"17998","TWN","LKA",1968,110.8857421
"17999","TWN","CHN",1968,145668.2053
"18000","TWN","COG",1968,23.52637399
"18001","TWN","CRI",1968,31.58038801
"18002","TWN","CUB",1968,161.9426362
"18003","TWN","BEN",1968,25.66182173
"18004","TWN","DMA",1968,10.83726301
"18005","TWN","SLV",1968,6.271546162
"18006","TWN","DJI",1968,6.375919084
"18007","TWN","GMB",1968,19.60030368
"18008","TWN","KIR",1968,366.1118854
"18009","TWN","GRD",1968,9.228187578
"18010","TWN","GLP",1968,36.6738587
"18011","TWN","GUM",1968,70.76473083
"18012","TWN","GIN",1968,78.71751384
"18013","TWN","IDN",1968,4572.802484
"18014","TWN","IRN",1968,641.0076489
"18015","TWN","KEN",1968,97.14713119
"18016","TWN","KOR",1968,37538.68116
"18017","TWN","KWT",1968,59.9460225
"18018","TWN","LBR",1968,219.6976073
"18019","TWN","MYS",1968,435.3783014
"18020","TWN","MDV",1968,711.0621164
"18021","TWN","MRT",1968,128.9388622
"18022","TWN","MEX",1968,555.8759163
"18023","TWN","MOZ",1968,768.3546497
"18024","TWN","ANT",1968,4.887312728
"18025","TWN","MNP",1968,1266.333804
"18026","TWN","PAK",1968,253.707284
"18027","TWN","PHL",1968,3690.831137
"18028","TWN","GNB",1968,80.04922146
"18029","TWN","VNM",1968,23837.64426
"18030","TWN","THA",1968,226.3836023
"18031","TWN","URY",1968,141.2130847
"18032","TWN","VEN",1968,161.8467234
"18033","TWN","WLF",1968,100.5433048
"18034","TWN","YEM",1968,485.3899641
"18035","COM","COM",1968,1235.202
"18036","COG","HighSeas",1968,2307.564719
"18037","COK","COK",1968,900.0004
"18038","CRI","CRI",1968,3526.05256
